Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2020-02-27,-0.20652532857803316,-0.0,-0.5604979856020078,-0.0,-0.0,-0.44746053761310356,1.0,-0.0,-0.0,-0.19354732184135792,-0.0,-0.0,-0.0,-0.22098936662043459,-0.4260616868106466,-0.09586553067829075,-0.1513440327587346,-0.0,-0.0
2020-02-28,-0.23893987527944463,-0.0,-0.5979527003176844,-0.0,-0.0,-0.3153900458877515,1.0,-0.0,-0.0,-0.20422990940110602,-0.0,-0.0,-0.0,-0.12875044122837984,-0.37545593599246974,-0.0,-0.0808036239557595,-0.0,-0.0
2020-03-02,-0.27208944156066395,-0.0,-0.6446009925275227,-0.0,-0.0,-0.12420854486338487,1.0,-0.0,-0.0,-0.22676972220637728,-0.0,-0.0,-0.0,-0.17645884433289602,-0.369488334949518,-0.007044663738520336,-0.03143003821801381,-0.0,-0.0
2020-03-03,-0.2611528686530038,-0.0,-0.5681338884983507,-0.0,-0.0425836803114692,-0.056345644297842425,1.0,-0.0,-0.0,-0.2540691072297626,-0.0,-0.0,-0.0,-0.14559563077921375,-0.28367490401773643,-0.03996106634942951,-0.0,-0.0,-0.052208943924728274
2020-03-04,-0.2579873478283983,-0.0,-0.5348466322896178,-0.0,-0.05475519642762214,-0.037318590186592955,1.0,-0.0,-0.0,-0.2578012864813141,-0.0,-0.0,-0.0,-0.15110839402477275,-0.2840890968050609,-0.031284886502578275,-0.011721864866301631,-0.0,-0.037105948647068204
2020-03-05,-0.23598190229271518,-0.01527629505363225,-0.48418992425397794,-0.0,-0.041024858929388446,-0.028188704183823902,1.0,-0.0,-0.0,-0.23715113619033093,-0.0,-0.0,-0.0,-0.21763001372578925,-0.21724874180265366,-0.04130445833968787,-0.0,-0.0,-0.02379136800366021
2020-03-06,-0.2401473204219177,-0.012051211384761857,-0.4731541101896625,-0.0,-0.02938892090296395,-0.025856237316162652,1.0,-0.0,-0.0,-0.22481397038558867,-0.0,-0.0,-0.0,-0.23869415979755967,-0.22551549620424427,-0.035827925738481196,-0.0,-0.0,-0.0
2020-03-09,-0.2462574850299401,-0.0,-0.4796157684630739,-0.0,-0.0187624750499002,-0.03480538922155689,1.0,-0.0,-0.0,-0.22123253493013972,-0.0,-0.0,-0.0,-0.23655189620758485,-0.2310878243512974,-0.026671656686626747,-0.0,-0.0,-0.0
2020-03-10,-0.19504236752244847,-0.0,-0.2767674212722904,-0.0,-0.0559757177184773,-0.10244087517389655,1.0,-0.0,-0.0,-0.20705703806753512,-0.0,-0.0,-0.0,-0.2112305552042494,-0.24004047046920451,-0.03601871759200708,-0.05769571265966865,-0.05342101934994309,-0.09371443025167574
2020-03-11,-0.1972876409017713,-0.0,-0.2869363929146538,-0.0,-0.047428542673107886,-0.10333635265700483,1.0,-0.0,-0.0,-0.2039553140096618,-0.0,-0.0,-0.0,-0.21220813204508857,-0.2400865539452496,-0.03235708534621578,-0.05885165056360708,-0.04674919484702093,-0.0869061996779388
2020-03-12,-0.20438099443177082,-0.0,-0.28795349179483404,-0.0,-0.04062109058797557,-0.10952486079426989,1.0,-0.0,-0.0,-0.20207520788873354,-0.0,-0.0,-0.0,-0.2312654843378223,-0.2202026148600584,-0.01861799985282214,-0.04197022101209312,-0.045649667623322794,-0.0507518335908946
2020-03-13,-0.2056051014278453,-0.0,-0.26036227531075273,-0.0,-0.05806108775010397,-0.07545862021163532,1.0,-0.0,-0.0,-0.15068619749549467,-0.0,-0.0,-0.0,-0.23390786008040293,-0.13192551176008502,-0.06896631394113027,-0.0,-0.11711566008964466,-0.008340649692712906
2020-03-16,-0.19769888832974977,-0.0,-0.2576055629260259,-0.0,-0.06519053936593623,-0.0959787730454275,1.0,-0.0,-0.0,-0.13637403357884623,-0.0,-0.0,-0.0,-0.19534287936319136,-0.1042591152385745,-0.05363923326776156,-0.009629900727389177,-0.1279793220183906,-0.0436662244384464
2020-03-17,-0.18389166072701355,-0.0,-0.21732232773089924,-0.0,-0.0897155864162049,-0.10958085209114111,1.0,-0.0,-0.005702066999287242,-0.14328742556273424,-0.0,-0.0,-0.0,-0.16890074264824226,-0.14289655806681534,-0.029062147931851103,-0.020647000666773965,-0.13747039753523557,-0.05074379785252799
2020-03-18,-0.184312844139791,-0.0,-0.18638049219013372,-0.0,-0.10012360939431396,-0.13084616249016742,1.0,-0.0,-0.0,-0.1768513316102933,-0.0,-0.0,-0.009956174851106865,-0.15986065850095516,-0.058073940892235075,-0.036947971682211485,-0.0,-0.11313630745027531,-0.09099898865041015
2020-03-19,-0.18751683879658732,-0.0,-0.1921643466546924,-0.0,-0.10047148630444544,-0.13102828917826673,1.0,-0.0,-0.0,-0.17453973955994612,-0.0,-0.0,-0.01358329591378536,-0.15850920520880107,-0.04930399640772339,-0.038863942523574314,-0.0,-0.10673551863493488,-0.09245621912887292
2020-03-20,-0.18865891438064022,-0.009406007273380326,-0.18657118484263457,-0.0,-0.09987428725362546,-0.1142190095631482,1.0,-0.0,-0.0220670767296727,-0.20001795896376778,-0.0,-0.0,-0.0004938715036142415,-0.1507206034211826,-0.021303820769541598,-0.023705832173483588,-0.0,-0.08234184887531988,-0.14551250392852333
2020-03-23,-0.19239751773838384,-0.028470384127760852,-0.1684646010809849,-0.0,-0.09840076514157343,-0.10213750305834206,1.0,-0.0,-0.024222068996196534,-0.19008429902800328,-0.0,-0.0,-0.0,-0.1588558464378656,-0.0,-0.019573389087835586,-0.0,-0.08630085188727507,-0.15536377588469494
2020-03-24,-0.17738092536703806,-0.0,-0.1941500828246613,-0.0,-0.09190133654042525,-0.12140053098550001,1.0,-0.0,-0.09437473053620458,-0.11266423109215094,-0.025460073974902995,-0.0,-0.007851324059996823,-0.10842088542966712,-0.0,-0.05484580997980439,-0.0,-0.18868138600830514,-0.09201479498059861
2020-03-25,-0.16764928540295015,-0.0,-0.2064646371957514,-0.0,-0.08543047876855314,-0.12339703149732742,1.0,-0.0,-0.12670046569245946,-0.08859626987222133,-0.027574499323254797,-0.002431694615861072,-0.053864329792847145,-0.10123649377165012,-0.0,-0.038150076850726064,-0.0,-0.17955541281457182,-0.093023789314308
2020-03-26,-0.1574924249380222,-0.0,-0.20918648425305297,-0.0,-0.08433569001928197,-0.11856119731888715,1.0,-0.0,-0.12122394637774309,-0.055435680837388666,-0.030254338444587275,-0.0,-0.09921035717564962,-0.0792856487007621,-0.0,-0.06519144247543844,-0.0,-0.17578734735102375,-0.0994858139748416
2020-03-27,-0.15551639214623017,-0.0,-0.20660204704127974,-0.0,-0.08251429087869133,-0.08249169660408052,1.0,-0.0,-0.15341512460742449,-0.0338462233669988,-0.02257168033620281,-0.01466368422241804,-0.09415034230326036,-0.08877290494588672,-0.0,-0.0459567545583949,-0.0,-0.15031970898574304,-0.1285614225355295
2020-03-30,-0.15725432545516227,-0.0,-0.20470428587583397,-0.0,-0.08083229673187832,-0.08302612235666629,1.0,-0.0,-0.15537713445663237,-0.036933167477100536,-0.025783105281013234,-0.008345584077801652,-0.09824720117607147,-0.09329413095103473,-0.0,-0.038154472464095895,-0.0,-0.15060499830374308,-0.12911907723623206
2020-03-31,-0.15550760793832738,-0.0,-0.2063245903850044,-0.0,-0.07610185871934912,-0.07713572921583171,1.0,-0.0,-0.14777605466028365,-0.02966758815993527,-0.02679073112624458,-0.0210594925044389,-0.11253455599757266,-0.0892275189355629,-0.0,-0.041804328770817877,-0.0,-0.13096442136965367,-0.1326725552334075
2020-04-01,-0.15483261339092874,-0.0,-0.2132604391648668,-0.0,-0.07662886969042478,-0.0786987041036717,1.0,-0.0,-0.14896058315334776,-0.024995500359971203,-0.020743340532757382,-0.027717782577393806,-0.11078113750899928,-0.089835313174946,-0.0,-0.04033927285817135,-0.0,-0.12799226061915048,-0.13507919366450685
2020-04-02,-0.1565234953547866,-0.0,-0.21520578071002197,-0.0,-0.07416633005699924,-0.07928279700192989,1.0,-0.0,-0.14916296396032494,-0.022104034827880256,-0.022575288362281763,-0.024415421210897178,-0.11251739149948385,-0.091310982451416,-0.0,-0.03635384408240205,-0.0,-0.12721601364391183,-0.13325254701315023
2020-04-03,-0.15615042857783962,-0.0,-0.2139972176098371,-0.0,-0.07519185028945832,-0.08183368487187542,1.0,-0.0,-0.14715253780909213,-0.020755733070053402,-0.029125342189112776,-0.02353812323295786,-0.10961270924022797,-0.09235740250415116,-0.0,-0.034959386079073736,-0.0,-0.12935870394471122,-0.1298747924426693
2020-04-06,-0.15628026395801894,-0.0,-0.2190491205153037,-0.0,-0.07484065674196527,-0.08398459494155536,1.0,-0.0,-0.1606945789509245,-0.029053399698204994,-0.02322019774329407,-0.025449877255016778,-0.10715974865430958,-0.08630436251435779,-0.0,-0.02610301569784464,-0.0,-0.12668633589333572,-0.13335285241323394
2020-04-07,-0.16153898940915434,-0.0,-0.21961708259944643,-0.0,-0.07628611295377084,-0.0917492051147151,1.0,-0.0,-0.18178283047784613,-0.03083468673513736,-0.007342681336779743,-0.00935562824530503,-0.10673193494521582,-0.0881121760413569,-0.0,-0.023857995745362216,-0.0,-0.11915273234668435,-0.17107761282796166
2020-04-08,-0.16441647597254003,-0.0,-0.22496567505720821,-0.0,-0.07727688787185355,-0.08977116704805492,1.0,-0.0,-0.16542334096109837,-0.02874141876430206,-0.00643020594965675,-0.0082837528604119,-0.11320366132723113,-0.09471395881006865,-0.0,-0.021487414187643022,-0.0,-0.12839816933638443,-0.16524027459954232
2020-04-09,-0.1652463960156268,-0.0,-0.23506431198738892,-0.0,-0.07744853898700052,-0.09019670558132097,1.0,-0.0,-0.16177377715839256,-0.030728107651184576,-0.0020104635489250873,-0.011308857462703617,-0.11809188732265656,-0.09647940417171186,-0.0,-0.006259852413698567,-0.0,-0.12300381531150761,-0.16702839779762857
2020-04-13,-0.17366129436706407,-0.0,-0.2615177696218114,-0.0,-0.0689584425650261,-0.0632593977249413,1.0,-0.0,-0.10661773086830646,-0.03487815442131899,-0.023457268561789046,-0.0,-0.12002188433218593,-0.1171039733740625,-0.0,-0.0,-0.0,-0.14753687282011535,-0.1625823511979392
2020-04-14,-0.16988593503554528,-0.0,-0.23414176972135228,-0.0,-0.0741079388300912,-0.08588017464054677,1.0,-0.0,-0.12181406725032572,-0.02978489953596818,-0.014172400393169816,-0.0,-0.14316410268132673,-0.10878460237273413,-0.0,-0.00025144581342720644,-0.0,-0.14787299700550893,-0.15598783916611422
2020-04-15,-0.16573174624891684,-0.0,-0.2313357960505313,-0.0,-0.0738359100652164,-0.08573904318876271,1.0,-0.0,-0.12746841793222968,-0.031126009029963063,-0.017945911433392622,-0.0,-0.1468737173347927,-0.10908925069548958,-0.0,-0.00041045286632918326,-0.0,-0.14306562685273866,-0.1476718201304328
2020-04-16,-0.1472434497816594,-0.0,-0.19962245269286755,-0.0,-0.07921670305676856,-0.08331058951965066,1.0,-0.0,-0.1501774017467249,-0.015124636098981075,-0.02435862445414847,-0.0,-0.16450600436681223,-0.11362809315866083,-0.0,-0.01712609170305677,-0.0,-0.13473435225618632,-0.1453329694323144
2020-04-17,-0.13867355727820843,-0.0,-0.1795185638514892,-0.0,-0.07915136678906569,-0.08896595493902715,1.0,-0.0,-0.15336143977514846,-0.03239040754340632,-0.03862369101047192,-0.00448796409628723,-0.17818124121673692,-0.11204043700983725,-0.0,-0.03334239992746725,-0.0,-0.10576182057210208,-0.1221496894691509
2020-04-20,-0.12379979570990807,-0.0,-0.15909658381568495,-0.0,-0.07794801952105324,-0.09118147769833163,1.0,-0.0,-0.14613551242764727,-0.05881284757689252,-0.04405856315968676,-0.010441493587561003,-0.1812280104414936,-0.08932016797185337,-0.0,-0.04015435251390308,-0.0,-0.12075814323005334,-0.12695494268527976
2020-04-21,-0.12352072685973879,-0.0,-0.1524815445769449,-0.0,-0.0793412833617263,-0.0962634866553095,1.0,-0.0,-0.14603066439523,-0.05551391254968768,-0.04495173197047132,-0.0037024417944349804,-0.18357751277683138,-0.0900397501419648,-0.0,-0.04851788756388416,-0.0,-0.1178421351504827,-0.12960817717206133
2020-04-22,-0.11841300754093165,-0.0,-0.14359473719966484,-0.0,-0.07749269684549016,-0.09773772050997531,1.0,-0.0,-0.1456781177109989,-0.05430376593672864,-0.04895944201635001,-0.0,-0.18800244570755678,-0.08564505536810163,-0.0,-0.061233270680948394,-0.0,-0.11150614823705247,-0.13193233542426233
2020-04-23,-0.11739642824766566,-0.0,-0.14787870546641282,-0.0,-0.07587707370138701,-0.09835916961290907,1.0,-0.0,-0.14953313389538572,-0.04992747710996283,-0.052896382920859394,-0.0,-0.1811032544646904,-0.08578098087208776,-0.0,-0.059128818783428516,-0.0,-0.12034267065542562,-0.12807089112501133
2020-04-24,-0.11802818177699244,-0.0,-0.14725205020162205,-0.0,-0.07695618685152462,-0.10062978569163156,1.0,-0.0,-0.14874722486520775,-0.047120656064519054,-0.05273888813375017,-0.0,-0.17851479316750488,-0.08905350912962712,-0.0,-0.06062253635992932,-0.0,-0.117960219292284,-0.12781477957500792
2020-04-27,-0.11739671760045275,-0.0,-0.14687040181097905,-0.0,-0.07558573853989814,-0.10139219015280138,1.0,-0.0,-0.14576117713638936,-0.048398415393322014,-0.054170911148839845,-0.0,-0.18202603282399546,-0.08606677985285795,-0.0,-0.06424448217317487,-0.0,-0.11694397283531409,-0.12486700622524052
2020-04-28,-0.11641230016756486,-0.0,-0.14569086544993431,-0.0,-0.07535890584665549,-0.10081065169149947,1.0,-0.0,-0.1478193922376704,-0.0479144966260586,-0.05350754041936507,-0.0,-0.1844119378651329,-0.08462026176350709,-0.0,-0.06525972555590778,-0.0,-0.116661383089534,-0.12590009510438838
2020-04-29,-0.11668814578670103,-0.0,-0.14201089782721743,-0.0,-0.07712134572339416,-0.09143322254629314,1.0,-0.0,-0.1470980578353569,-0.0535847520857356,-0.05837798729340478,-0.0,-0.1896719347034751,-0.08944357774310972,-0.0,-0.061272016098035224,-0.0,-0.1158063713852902,-0.1184516945895227
2020-04-30,-0.11408421959681626,-0.0,-0.15193088278645775,-0.010521780539241252,-0.07614685140252614,-0.08304043175582212,1.0,-0.0,-0.14841606385632325,-0.10265538901108869,-0.07542121136533708,-0.0,-0.1813419805437765,-0.09524025488106307,-0.0,-0.03913920950588449,-0.0,-0.08698609945803759,-0.10270074151341299
2020-05-01,-0.11287214021721878,-0.0,-0.1521438450899032,-0.012312087613087545,-0.07561843865496679,-0.08307824864521689,1.0,-0.0,-0.15030723533546472,-0.10294084302655149,-0.07552774187696983,-0.0,-0.181552275355418,-0.09536766206380519,-0.0,-0.0379792757862277,-0.0,-0.08602589393011814,-0.1017164365235925
2020-05-04,-0.10994764397905758,-0.0,-0.15394030053715915,-0.0014052265361165885,-0.0743183518052628,-0.08823462750164321,1.0,-0.0,-0.16339158223974978,-0.11565920990004759,-0.06928673420820018,-0.0,-0.18580721198522246,-0.09136238979170916,-0.0,-0.037329162983613245,-0.0,-0.08680673602139571,-0.08900523560209424
2020-05-05,-0.10918367346938775,-0.0,-0.15063492063492065,-0.001836734693877551,-0.07573696145124716,-0.08696145124716553,1.0,-0.0,-0.16392290249433106,-0.11675736961451247,-0.0663265306122449,-0.0,-0.19154195011337868,-0.08970521541950113,-0.0,-0.03716553287981859,-0.0,-0.08877551020408163,-0.08900226757369614
2020-05-06,-0.10901172681289269,-0.0,-0.1504751967700229,-0.001882641141379545,-0.07585002381654456,-0.08750878943906368,1.0,-0.0,-0.16367636718306985,-0.11735885862045502,-0.06657291264998753,-0.0,-0.19037357951323522,-0.08907387665298161,-0.0,-0.03645065438791481,-0.0,-0.09079774083063036,-0.08923265361671241
2020-05-07,-0.11257962866405205,-0.0,-0.15578880551336402,-0.0,-0.07515132279930176,-0.08401532497562966,1.0,-0.0,-0.1615470064156333,-0.11380381310784159,-0.06479109519167554,-0.0,-0.19063272199678083,-0.09557706694475301,-0.0,-0.03278093899480855,-0.0,-0.08752918773095146,-0.09278864682278797
2020-05-08,-0.11252692438499036,-0.0,-0.15587801836526471,-0.0,-0.07475342931640404,-0.08638476363224125,1.0,-0.0,-0.16215848543249065,-0.11583720666591091,-0.06532139213241128,-0.0,-0.18957034349846957,-0.09545403015531119,-0.0,-0.03330688130597438,-0.0,-0.08407210066885841,-0.09212107470808298
2020-05-11,-0.11550668782588983,-0.0,-0.1586941736567672,-0.0,-0.07472228519610066,-0.08594423033325777,1.0,-0.0,-0.16114259805032874,-0.11140330990705057,-0.06268419859442304,-0.0,-0.185785536159601,-0.09698481070052142,-0.0,-0.032282929041033775,-0.0,-0.09007027884833371,-0.09186125595103152
2020-05-12,-0.11306891625280632,-0.0,-0.14706215842347553,-0.0,-0.07506179558700138,-0.08658185364083724,1.0,-0.0,-0.16112207179626734,-0.11574483524956347,-0.06304283738122775,-0.0,-0.19146427194593738,-0.09685466131482867,-0.0,-0.03576206998208495,-0.0,-0.09229652810848811,-0.0896432863913645
2020-05-13,-0.11286922222474101,-0.0,-0.1484596377485095,-0.0,-0.07480787976333507,-0.08772924081336567,1.0,-0.0,-0.16262779679459569,-0.11509078956316732,-0.063223992927255,-0.0,-0.1906467481241357,-0.09709156031101943,-0.0,-0.033572869675605826,-0.0,-0.09162831818284858,-0.08913472219073743
2020-05-14,-0.11171464783632085,-0.0,-0.1477231577041463,-0.0,-0.07443871084555495,-0.08788249139960168,1.0,-0.0,-0.16229856961796124,-0.10940611986239362,-0.06339398877421691,-0.0,-0.18506699257649825,-0.09824823465507876,-0.0,-0.03374524714828897,-0.0,-0.08781459351801557,-0.10155259822560203
2020-05-15,-0.11086193226866009,-0.0,-0.14649450673915507,-0.0,-0.07588628383735417,-0.08986295163665194,1.0,-0.0,-0.1622154264356099,-0.10943481708007702,-0.06331407860459848,-0.0,-0.18516253256314416,-0.09693056971344434,-0.0,-0.031102050062294707,-0.0,-0.08947785706195492,-0.10451919809717974
2020-05-18,-0.10939554709109872,-0.0,-0.1476669840837981,-0.0,-0.07531855076406838,-0.08971568494082438,1.0,-0.0,-0.16396862104929033,-0.11622001541740352,-0.06500249399174715,-0.0,-0.18444202602820478,-0.09105337142338911,-0.0,-0.025982859474901372,-0.0,-0.09429556069469007,-0.10418083707432095
2020-05-19,-0.10927722862065838,-0.0,-0.15160515099301713,-0.0,-0.07556452344245941,-0.08921284120794414,1.0,-0.0,-0.1646413349052326,-0.11533055228076539,-0.06391130860614853,-0.0,-0.1835041262356035,-0.08946222907409086,-0.0,-0.022286206583839667,-0.0,-0.0967171488165412,-0.10564976874943321
2020-05-20,-0.10959214672742525,-0.0,-0.15119363395225466,-0.0,-0.07567616586184225,-0.08841732979664015,1.0,-0.0,-0.1647963000748147,-0.11408102654787004,-0.0637965041148065,-0.0,-0.18393071708721576,-0.09023101861298148,-0.0,-0.021990976898138705,-0.0,-0.09759912942936816,-0.10582874243351698
2020-05-21,-0.10968063646048187,-0.0,-0.15020739363992835,-0.0,-0.07606700061198123,-0.0873546544572633,1.0,-0.0,-0.16446428976178062,-0.11523379949681543,-0.0647340148235454,-0.0,-0.1845463405788889,-0.09150252725583083,-0.0,-0.02112468550964437,-0.0,-0.09748634375212493,-0.10424080328203268
2020-05-22,-0.1089355723253337,-0.0,-0.15276361411380787,-0.0,-0.07596256260339475,-0.0888571622815963,1.0,-0.0,-0.167811090715435,-0.11482765653681419,-0.06678450835089628,-0.0,-0.17837151857139621,-0.09735536066353932,-0.0,-0.02084891336370023,-0.0,-0.09735536066353932,-0.09631291499535433
2020-05-26,-0.10908390372149948,-0.0,-0.15296224105888218,-0.0,-0.07590317755314809,-0.08893522505779429,1.0,-0.0,-0.16794342958161462,-0.11377544082317212,-0.06713204297176012,-0.0,-0.17814242328090296,-0.0971397488781107,-0.0,-0.018970128280676308,-0.0,-0.09818231267848239,-0.09827297040025385
2020-05-27,-0.1107006051814411,-0.0,-0.15981776558852195,-0.0,-0.07513769577732948,-0.09116253768217773,1.0,-0.0,-0.16605090777216167,-0.11308053219701261,-0.06958453274099594,-0.0,-0.16858949658877126,-0.09759967361000929,-0.0,-0.015186200956504,-0.0,-0.10145288877807747,-0.09823432081416168
2020-05-28,-0.11738588741646845,-0.0,-0.163642541624193,-0.0,-0.06977007588628384,-0.09505040208404122,1.0,-0.0,-0.17741533582512176,-0.11083927964661909,-0.07350775852304904,-0.0,-0.14624532789670405,-0.10664854456903386,-0.0,-0.008653301619662476,-0.0,-0.10084947332653754,-0.09525427568241022
2020-05-29,-0.11948858613107247,-0.0,-0.16097295581801283,-0.0,-0.07045542130437739,-0.09827035114365379,1.0,-0.0,-0.18001496157595265,-0.10726996576972773,-0.07446784394622899,-0.0,-0.1399134042119103,-0.10364291705392967,-0.0,-0.011039829528710358,-0.0,-0.11017160474236619,-0.09119760614784757
2020-06-01,-0.12025746792983093,-0.0,-0.15921762386111238,-0.0,-0.07044104981641812,-0.09804632609582521,1.0,-0.0,-0.17868636961153164,-0.106681474094556,-0.07483794932233354,-0.0,-0.14076877748062191,-0.10323648066724084,-0.0,-0.012012148134717375,-0.0,-0.11008113866098546,-0.09219890304156657
2020-06-02,-0.1175083335223021,-0.0,-0.1524977890655117,-0.0,-0.07306288124447266,-0.09843760629492732,1.0,-0.0,-0.1806390167577496,-0.0979160525181977,-0.07328964375609424,-0.0,-0.14805324383772875,-0.11129504070387083,-0.0,-0.0011564888092700516,-0.0,-0.12233837501984171,-0.09143064468582054
2020-06-03,-0.11802326899961446,-0.0,-0.15317624112670947,-0.0,-0.07268727462409,-0.09858707731385935,1.0,-0.0,-0.1797791032590207,-0.0986551153244279,-0.07273263329780237,-0.0,-0.1488671671240333,-0.11196788605901163,-0.0,-0.0,-0.0,-0.12371578255051822,-0.08958338058195178
2020-06-04,-0.116905821451276,-0.0,-0.16408591408591408,-0.0,-0.07045227499772955,-0.10251112523839798,1.0,-0.0,-0.17689129052765415,-0.10425937698664972,-0.07581055308328036,-0.0,-0.12971119789301608,-0.11009445100354191,-0.0,-0.0,-0.0,-0.13284442829897375,-0.08691308691308691
2020-06-05,-0.12247681396617567,-0.0,-0.16675759228950718,-0.0,-0.06705764684488089,-0.10549645390070922,1.0,-0.0,-0.17553191489361702,-0.10533733406073832,-0.07640025459174396,-0.0,-0.12165848336061102,-0.10956537552282233,-0.0,-0.0006137479541734861,-0.0,-0.13356973995271867,-0.08872067648663394
2020-06-08,-0.12113156100886163,-0.0,-0.16514428538968415,-0.0,-0.06766643944558055,-0.10231765507839127,1.0,-0.0,-0.17925471483753694,-0.10211315610088617,-0.07598273119745512,-0.0,-0.12083617359690979,-0.11229266075891843,-0.0,-0.0,-0.0,-0.13594637582367644,-0.0895251079300159
2020-06-09,-0.12416846407083665,-0.0,-0.16215234419343852,-0.0,-0.06661369054376207,-0.09360880917243729,1.0,-0.0,-0.20256555795209444,-0.09490294017482119,-0.06858894312634806,-0.0,-0.11583607673969804,-0.11840163469179249,-0.0,-0.0,-0.0,-0.1379498240435918,-0.0856169826313997
2020-06-10,-0.12755333635950977,-0.0,-0.16674988651838402,-0.0,-0.06693145710394915,-0.091625056740808,1.0,-0.0,-0.20426690876078074,-0.09416704493871993,-0.06765773944620972,-0.0,-0.11068996822514753,-0.12126645483431683,-0.0,-0.0,-0.0,-0.13440762596459374,-0.0843395369950068
2020-06-11,-0.13056891389166136,-0.0,-0.17743398965611104,-0.0,-0.06474004173849923,-0.08932946193630341,1.0,-0.0,-0.20726340622448056,-0.08801379185191907,-0.06415025859722348,-0.0,-0.1049587151801107,-0.13111332909899281,-0.0,-0.0,-0.0,-0.12929861174122131,-0.08152617729788585
2020-06-12,-0.12752556606542204,-0.0,-0.19096101316116215,-0.0,-0.06115538298304626,-0.09461137323069284,1.0,-0.0,-0.19299275345960223,-0.09122513939995937,-0.06474479084362372,-0.0,-0.10343815608280471,-0.13140844752466307,-0.0,-0.0,-0.0,-0.11648644377723097,-0.08294015396076485
2020-06-15,-0.12757601065390606,-0.0,-0.18994199038439835,-0.0,-0.061440534501049596,-0.09376340202695077,1.0,-0.0,-0.19386948965081371,-0.09028733945782454,-0.06482630973071801,-0.0,-0.10410130239487168,-0.1321355212965262,-0.0,-0.0,-0.0,-0.11647066790059364,-0.08272577477823173
2020-06-16,-0.12798989078436682,-0.0,-0.18070222944309053,-0.0,-0.06158046755122303,-0.09660167885188194,1.0,-0.0,-0.19135301019947648,-0.08164094232331437,-0.0667704666486145,-0.0,-0.10115985197219966,-0.13733188915967146,-0.0,-0.0,-0.0,-0.12512410867406806,-0.08633450672443362
2020-06-17,-0.12516344289643358,-0.0,-0.18071148383606114,-0.0,-0.06019207358311918,-0.10054556111637135,1.0,-0.0,-0.19135217999008072,-0.0956986338428243,-0.06476847468325894,-0.0,-0.10701564543036206,-0.13630010370169982,-0.0,-0.0,-0.0,-0.11535686911041977,-0.07728031020334551
2020-06-18,-0.12633644606848016,-0.0,-0.1824107908151757,-0.0,-0.05939008435963369,-0.09983308521676365,1.0,-0.0,-0.19111742680561195,-0.09789326476293589,-0.06202914241891099,-0.0,-0.10905851039833986,-0.1350205260071277,-0.0,-0.0,-0.0,-0.11528398069201967,-0.07727703342806874
2020-06-19,-0.12607126747857464,-0.0,-0.18279206134415876,-0.0,-0.05915651781686964,-0.09979702300405953,1.0,-0.0,-0.19106901217861977,-0.09774470004510599,-0.06231393775372124,-0.0,-0.10929183581416328,-0.1352277852954443,-0.0,-0.0,-0.0,-0.11571944068561119,-0.07611637347767253
2020-06-22,-0.12649665155922343,-0.0,-0.17820018489706646,-0.0,-0.06047486978285869,-0.10279825926176464,1.0,-0.0,-0.18981262260704865,-0.09709350830909379,-0.06212090464272024,-0.0,-0.1108705946019076,-0.13840221876479739,-0.0,-0.0,-0.0,-0.11154704728404248,-0.07702541207242554
2020-06-23,-0.1280225352112676,-0.0,-0.1790422535211268,-0.0,-0.06093521126760564,-0.10273802816901409,1.0,-0.0,-0.18963380281690143,-0.09230422535211269,-0.0623774647887324,-0.0,-0.10974647887323945,-0.14314366197183098,-0.0,-0.0,-0.0,-0.10740281690140846,-0.07817464788732395
2020-06-24,-0.12931598295031685,-0.0,-0.17604474414199048,-0.0,-0.062492952346586673,-0.10056155702397329,1.0,-0.0,-0.1907715207144629,-0.0933222074378115,-0.06215466498274734,-0.0,-0.10719198935522428,-0.14241898017636045,-0.0,-0.0,-0.0,-0.1098306307931711,-0.08116641483051802
2020-06-25,-0.12621468671792213,-0.0,-0.18014564967420468,-0.0,-0.06085270443938404,-0.1026311636191464,1.0,-0.0,-0.20307532748630308,-0.09253038125944131,-0.06240840529389219,-0.0,-0.09839244245034158,-0.13888575744594503,-0.0,-0.0,-0.0,-0.11038712150249137,-0.07913782607715375
2020-06-26,-0.12610479797979798,-0.0,-0.17987914862914864,-0.0,-0.06083152958152958,-0.10240800865800866,1.0,-0.0,-0.2032828282828283,-0.09264520202020202,-0.06227453102453102,-0.0,-0.0982593795093795,-0.13891143578643578,-0.0,-0.0,-0.0,-0.11052489177489178,-0.07954545454545454
2020-06-29,-0.12726575886013167,-0.0,-0.1786905942826224,-0.0,-0.06005951844169898,-0.10230859410226349,1.0,-0.0,-0.2011678239696997,-0.09428262241861304,-0.06323834430516728,-0.0,-0.09849851203895753,-0.13783930020741275,-0.0,-0.0,-0.0,-0.112498872756786,-0.07865903147263052
2020-06-30,-0.1304739592719409,-0.0,-0.18187961794918006,-0.0,-0.05994323301495766,-0.10389259326004686,1.0,-0.0,-0.20102721211029015,-0.08920526220940711,-0.06584519733285277,-0.0,-0.09042169760317176,-0.14000270318976393,-0.0,-0.0,-0.0,-0.1124752207604974,-0.07749143989908092
